Order ID, Customer Name ,Email,City,Order Date,Amount,Quantity
ORD-1001,  Ana Lee ,ana.lee@example.com,Austin,2024-01-05,120.50,2
ORD-1002,Bo Ray,bo.ray@example.com,austin,2024-01-07,89.99,1
ORD-1003, Cy Doe,cy.doe@example.com,New York,2024-01-09,,3
ORD-1004,Di Fox,di.fox@example.com,NEW YORK,2024-01-12,340.00,5
ORD-1005,Eli Kim  ,eli.kim@example.com,Chicago,2024-01-15,55.25,1
ORD-1006,Fay Ng,fay.ng@example.com,,2024-01-18,210.75,4
ORD-1007,Gus Roy,gus.roy@example.com,Austin,2024-01-20,78.00,2
ORD-1008,Hal Ito,hal.ito@example.com,new york,2024-01-22,,1
ORD-1009,Ivy Sun,ivy.sun@example.com,Chicago,2024-01-25,415.60,6
ORD-1010,Jo Park,jo.park@example.com,chicago,2024-01-28,92.40,2
ORD-1002,Bo Ray,bo.ray@example.com,austin,2024-01-07,89.99,1
ORD-1011,Kit Ali,kit.ali@example.com,  Austin  ,2024-02-01,150.00,3
ORD-1012,Lou Vega,lou.vega@example.com,Austin,2024-02-03,67.30,1
ORD-1013,Mia Cruz,mia.cruz@example.com,New York,2024-02-05,1890.00,12
ORD-1014,Ned Baz,,Chicago,2024-02-08,45.00,1
ORD-1015,Ola Diaz,ola.diaz@example.com,AUSTIN,2024-02-10,133.20,3
ORD-1016,Pat Shaw,pat.shaw@example.com,New York,2024-02-12,,2
ORD-1017,Quin Roe,quin.roe@example.com,Chicago,2024-02-15,275.80,4
ORD-1009,Ivy Sun,ivy.sun@example.com,Chicago,2024-01-25,415.60,6
ORD-1018,Rae Lyn,rae.lyn@example.com,austin,2024-02-18,88.90,2
ORD-1019,Sam Oti,sam.oti@example.com,new york,2024-02-20,320.45,5
ORD-1020,Tia Bell,tia.bell@example.com,,2024-02-22,199.99,3
ORD-1021,Uma Rao,uma.rao@example.com,Chicago,2024-02-25,74.10,1
ORD-1022,Vic Hale,vic.hale@example.com,Austin,2024-02-27,510.00,8
